date_key,date_day,year_num,quarter_num,month_num,month_name,day_of_month,iso_dow,weekday_name,is_weekday
20260829,2026-08-29,2026,3,8,August,29,6,Saturday,false
20260830,2026-08-30,2026,3,8,August,30,7,Sunday,false
20260831,2026-08-31,2026,3,8,August,31,1,Monday,true
20260901,2026-09-01,2026,3,9,September,1,2,Tuesday,true
20260902,2026-09-02,2026,3,9,September,2,3,Wednesday,true
20260903,2026-09-03,2026,3,9,September,3,4,Thursday,true
20260904,2026-09-04,2026,3,9,September,4,5,Friday,true
20260905,2026-09-05,2026,3,9,September,5,6,Saturday,false
20260906,2026-09-06,2026,3,9,September,6,7,Sunday,false
20260907,2026-09-07,2026,3,9,September,7,1,Monday,true
20260908,2026-09-08,2026,3,9,September,8,2,Tuesday,true
20260909,2026-09-09,2026,3,9,September,9,3,Wednesday,true
20260910,2026-09-10,2026,3,9,September,10,4,Thursday,true
20260911,2026-09-11,2026,3,9,September,11,5,Friday,true
20260912,2026-09-12,2026,3,9,September,12,6,Saturday,false
20260913,2026-09-13,2026,3,9,September,13,7,Sunday,false
20260914,2026-09-14,2026,3,9,September,14,1,Monday,true
20260915,2026-09-15,2026,3,9,September,15,2,Tuesday,true
20260916,2026-09-16,2026,3,9,September,16,3,Wednesday,true
20260917,2026-09-17,2026,3,9,September,17,4,Thursday,true
20260918,2026-09-18,2026,3,9,September,18,5,Friday,true
20260919,2026-09-19,2026,3,9,September,19,6,Saturday,false
20260920,2026-09-20,2026,3,9,September,20,7,Sunday,false
20260921,2026-09-21,2026,3,9,September,21,1,Monday,true
20260922,2026-09-22,2026,3,9,September,22,2,Tuesday,true
20260923,2026-09-23,2026,3,9,September,23,3,Wednesday,true
20260924,2026-09-24,2026,3,9,September,24,4,Thursday,true
20260925,2026-09-25,2026,3,9,September,25,5,Friday,true
20260926,2026-09-26,2026,3,9,September,26,6,Saturday,false
20260927,2026-09-27,2026,3,9,September,27,7,Sunday,false
20260928,2026-09-28,2026,3,9,September,28,1,Monday,true
20260929,2026-09-29,2026,3,9,September,29,2,Tuesday,true
20260930,2026-09-30,2026,3,9,September,30,3,Wednesday,true
20261001,2026-10-01,2026,4,10,October,1,4,Thursday,true
20261002,2026-10-02,2026,4,10,October,2,5,Friday,true
20261003,2026-10-03,2026,4,10,October,3,6,Saturday,false
20261004,2026-10-04,2026,4,10,October,4,7,Sunday,false
20261005,2026-10-05,2026,4,10,October,5,1,Monday,true
20261006,2026-10-06,2026,4,10,October,6,2,Tuesday,true
20261007,2026-10-07,2026,4,10,October,7,3,Wednesday,true
20261008,2026-10-08,2026,4,10,October,8,4,Thursday,true
20261009,2026-10-09,2026,4,10,October,9,5,Friday,true
20261010,2026-10-10,2026,4,10,October,10,6,Saturday,false
20261011,2026-10-11,2026,4,10,October,11,7,Sunday,false
20261012,2026-10-12,2026,4,10,October,12,1,Monday,true
20261013,2026-10-13,2026,4,10,October,13,2,Tuesday,true
20261014,2026-10-14,2026,4,10,October,14,3,Wednesday,true
20261015,2026-10-15,2026,4,10,October,15,4,Thursday,true
20261016,2026-10-16,2026,4,10,October,16,5,Friday,true
20261017,2026-10-17,2026,4,10,October,17,6,Saturday,false
20261018,2026-10-18,2026,4,10,October,18,7,Sunday,false
20261019,2026-10-19,2026,4,10,October,19,1,Monday,true
20261020,2026-10-20,2026,4,10,October,20,2,Tuesday,true
20261021,2026-10-21,2026,4,10,October,21,3,Wednesday,true
20261022,2026-10-22,2026,4,10,October,22,4,Thursday,true
20261023,2026-10-23,2026,4,10,October,23,5,Friday,true
20261024,2026-10-24,2026,4,10,October,24,6,Saturday,false
20261025,2026-10-25,2026,4,10,October,25,7,Sunday,false
20261026,2026-10-26,2026,4,10,October,26,1,Monday,true
20261027,2026-10-27,2026,4,10,October,27,2,Tuesday,true
20261028,2026-10-28,2026,4,10,October,28,3,Wednesday,true
20261029,2026-10-29,2026,4,10,October,29,4,Thursday,true
20261030,2026-10-30,2026,4,10,October,30,5,Friday,true
20261031,2026-10-31,2026,4,10,October,31,6,Saturday,false
20261101,2026-11-01,2026,4,11,November,1,7,Sunday,false
20261102,2026-11-02,2026,4,11,November,2,1,Monday,true
20261103,2026-11-03,2026,4,11,November,3,2,Tuesday,true
20261104,2026-11-04,2026,4,11,November,4,3,Wednesday,true
20261105,2026-11-05,2026,4,11,November,5,4,Thursday,true
20261106,2026-11-06,2026,4,11,November,6,5,Friday,true
20261107,2026-11-07,2026,4,11,November,7,6,Saturday,false
20261108,2026-11-08,2026,4,11,November,8,7,Sunday,false
20261109,2026-11-09,2026,4,11,November,9,1,Monday,true
20261110,2026-11-10,2026,4,11,November,10,2,Tuesday,true
20261111,2026-11-11,2026,4,11,November,11,3,Wednesday,true
20261112,2026-11-12,2026,4,11,November,12,4,Thursday,true
20261113,2026-11-13,2026,4,11,November,13,5,Friday,true
20261114,2026-11-14,2026,4,11,November,14,6,Saturday,false
20261115,2026-11-15,2026,4,11,November,15,7,Sunday,false
20261116,2026-11-16,2026,4,11,November,16,1,Monday,true
20261117,2026-11-17,2026,4,11,November,17,2,Tuesday,true
20261118,2026-11-18,2026,4,11,November,18,3,Wednesday,true
20261119,2026-11-19,2026,4,11,November,19,4,Thursday,true
20261120,2026-11-20,2026,4,11,November,20,5,Friday,true
20261121,2026-11-21,2026,4,11,November,21,6,Saturday,false
20261122,2026-11-22,2026,4,11,November,22,7,Sunday,false
20261123,2026-11-23,2026,4,11,November,23,1,Monday,true
20261124,2026-11-24,2026,4,11,November,24,2,Tuesday,true
20261125,2026-11-25,2026,4,11,November,25,3,Wednesday,true
20261126,2026-11-26,2026,4,11,November,26,4,Thursday,true
20261127,2026-11-27,2026,4,11,November,27,5,Friday,true
20261128,2026-11-28,2026,4,11,November,28,6,Saturday,false
20261129,2026-11-29,2026,4,11,November,29,7,Sunday,false
20261130,2026-11-30,2026,4,11,November,30,1,Monday,true
20261201,2026-12-01,2026,4,12,December,1,2,Tuesday,true
20261202,2026-12-02,2026,4,12,December,2,3,Wednesday,true
20261203,2026-12-03,2026,4,12,December,3,4,Thursday,true
20261204,2026-12-04,2026,4,12,December,4,5,Friday,true
20261205,2026-12-05,2026,4,12,December,5,6,Saturday,false
20261206,2026-12-06,2026,4,12,December,6,7,Sunday,false
20261207,2026-12-07,2026,4,12,December,7,1,Monday,true
20261208,2026-12-08,2026,4,12,December,8,2,Tuesday,true
20261209,2026-12-09,2026,4,12,December,9,3,Wednesday,true
20261210,2026-12-10,2026,4,12,December,10,4,Thursday,true
20261211,2026-12-11,2026,4,12,December,11,5,Friday,true
20261212,2026-12-12,2026,4,12,December,12,6,Saturday,false
20261213,2026-12-13,2026,4,12,December,13,7,Sunday,false
20261214,2026-12-14,2026,4,12,December,14,1,Monday,true
20261215,2026-12-15,2026,4,12,December,15,2,Tuesday,true
20261216,2026-12-16,2026,4,12,December,16,3,Wednesday,true
20261217,2026-12-17,2026,4,12,December,17,4,Thursday,true
20261218,2026-12-18,2026,4,12,December,18,5,Friday,true
20261219,2026-12-19,2026,4,12,December,19,6,Saturday,false
20261220,2026-12-20,2026,4,12,December,20,7,Sunday,false
20261221,2026-12-21,2026,4,12,December,21,1,Monday,true
20261222,2026-12-22,2026,4,12,December,22,2,Tuesday,true
20261223,2026-12-23,2026,4,12,December,23,3,Wednesday,true
20261224,2026-12-24,2026,4,12,December,24,4,Thursday,true
20261225,2026-12-25,2026,4,12,December,25,5,Friday,true
20261226,2026-12-26,2026,4,12,December,26,6,Saturday,false
20261227,2026-12-27,2026,4,12,December,27,7,Sunday,false
20261228,2026-12-28,2026,4,12,December,28,1,Monday,true
20261229,2026-12-29,2026,4,12,December,29,2,Tuesday,true
20261230,2026-12-30,2026,4,12,December,30,3,Wednesday,true
20261231,2026-12-31,2026,4,12,December,31,4,Thursday,true
20270101,2027-01-01,2027,1,1,January,1,5,Friday,true
20270102,2027-01-02,2027,1,1,January,2,6,Saturday,false
20270103,2027-01-03,2027,1,1,January,3,7,Sunday,false
20270104,2027-01-04,2027,1,1,January,4,1,Monday,true
20270105,2027-01-05,2027,1,1,January,5,2,Tuesday,true
20270106,2027-01-06,2027,1,1,January,6,3,Wednesday,true
20270107,2027-01-07,2027,1,1,January,7,4,Thursday,true
20270108,2027-01-08,2027,1,1,January,8,5,Friday,true
20270109,2027-01-09,2027,1,1,January,9,6,Saturday,false
20270110,2027-01-10,2027,1,1,January,10,7,Sunday,false
20270111,2027-01-11,2027,1,1,January,11,1,Monday,true
20270112,2027-01-12,2027,1,1,January,12,2,Tuesday,true
20270113,2027-01-13,2027,1,1,January,13,3,Wednesday,true
20270114,2027-01-14,2027,1,1,January,14,4,Thursday,true
20270115,2027-01-15,2027,1,1,January,15,5,Friday,true
20270116,2027-01-16,2027,1,1,January,16,6,Saturday,false
20270117,2027-01-17,2027,1,1,January,17,7,Sunday,false
20270118,2027-01-18,2027,1,1,January,18,1,Monday,true
20270119,2027-01-19,2027,1,1,January,19,2,Tuesday,true
20270120,2027-01-20,2027,1,1,January,20,3,Wednesday,true
20270121,2027-01-21,2027,1,1,January,21,4,Thursday,true
20270122,2027-01-22,2027,1,1,January,22,5,Friday,true
20270123,2027-01-23,2027,1,1,January,23,6,Saturday,false
20270124,2027-01-24,2027,1,1,January,24,7,Sunday,false
20270125,2027-01-25,2027,1,1,January,25,1,Monday,true
20270126,2027-01-26,2027,1,1,January,26,2,Tuesday,true
20270127,2027-01-27,2027,1,1,January,27,3,Wednesday,true
20270128,2027-01-28,2027,1,1,January,28,4,Thursday,true
20270129,2027-01-29,2027,1,1,January,29,5,Friday,true
20270130,2027-01-30,2027,1,1,January,30,6,Saturday,false
20270131,2027-01-31,2027,1,1,January,31,7,Sunday,false
20270201,2027-02-01,2027,1,2,February,1,1,Monday,true
20270202,2027-02-02,2027,1,2,February,2,2,Tuesday,true
20270203,2027-02-03,2027,1,2,February,3,3,Wednesday,true
20270204,2027-02-04,2027,1,2,February,4,4,Thursday,true
20270205,2027-02-05,2027,1,2,February,5,5,Friday,true
20270206,2027-02-06,2027,1,2,February,6,6,Saturday,false
20270207,2027-02-07,2027,1,2,February,7,7,Sunday,false
20270208,2027-02-08,2027,1,2,February,8,1,Monday,true
20270209,2027-02-09,2027,1,2,February,9,2,Tuesday,true
20270210,2027-02-10,2027,1,2,February,10,3,Wednesday,true
20270211,2027-02-11,2027,1,2,February,11,4,Thursday,true
