branch,commit_hash,author_person_key,committer_person_key,commit_date_key,commit_dt,origin,is_plumbing,has_ai_credit,ai_credit,file_cnt,lines_added_sum,lines_deleted_sum,subject
REL_15_STABLE,0fc2f533a96ca843474995bc9dfe9392acbc2df2,cec5eccccdb2e85e1251ac4a20fbb511,cec5eccccdb2e85e1251ac4a20fbb511,20251219,2025-12-19,pgsql-hackers,false,false,,1,40,17,Add guard to prevent recursive memory context logging.
REL_15_STABLE,0fe002d0c9a5b04bb676e9cb8f80325f7129b5f3,9f5f834f6383142f6a9f626ccc5cdd2c,9f5f834f6383142f6a9f626ccc5cdd2c,20241029,2024-10-29,pgsql-hackers,false,false,,3,14,11,Unpin buffer before inplace update waits for an XID to end.
REL_15_STABLE,0fe82e45cbedbe840f00d834cc6cae55593ef8cf,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240308,2024-03-08,pgsql-hackers,false,false,,2,36,6,Cope with a deficiency in OpenSSL 3.x's error reporting.
REL_15_STABLE,0fee069960a65a22e92923d5406fcb9dae5d794c,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20230807,2023-08-07,unknown_or_internal,true,false,,8,2708,3596,Translation updates
REL_15_STABLE,0ffbd345e43dfb556072d72c918f0fd2b7f02332,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250728,2025-07-28,pgsql-hackers,false,false,,1,28,29,Avoid regression in the size of XML input that we will accept.
REL_15_STABLE,1035eab491bf86db9bbb754854ba3d02ac80f4c4,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20260817,2026-08-17,pgsql-hackers,false,true,Reported-by: Claude Code (via Noah Misch),2,33,13,Make plperl's handling of Perl arrays safer and more consistent.
REL_15_STABLE,108a22bd14d4deb98340deec422cfec6d3b37840,ff09d01a8f6f08cfc5d54ba8d51ad7a8,ff09d01a8f6f08cfc5d54ba8d51ad7a8,20230221,2023-02-21,unknown_or_internal,false,false,,2,127,52,pgbench: Prepare commands in pipelines in advance
REL_15_STABLE,109363de0a8906ed6b0b4ab5f8e8e3daa3df929a,96b04b180239343f31223bf4cd7cf8c8,96b04b180239343f31223bf4cd7cf8c8,20230421,2023-04-21,pgsql-bugs,false,false,,1,10,3,Avoid character classification in regex escape parsing.
REL_15_STABLE,109a323807d752f66699a9ce0762244f536e784f,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20241111,2024-11-11,unknown_or_internal,false,false,,1,18,1,Parallel workers use AuthenticatedUserId for connection privilege checks.
REL_15_STABLE,10e20e59e9fdf4458c23570bc813333acc328e6c,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20260807,2026-08-07,pgsql-bugs,false,false,,1,5,2,Fix local pgstat entry leak on OOM during entry creation
REL_15_STABLE,10e705bd2445ae5a7276b1fa3e1c52c6be522055,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20231002,2023-10-02,pgsql-bugs,false,false,,2,27,7,Fix omission of column-level privileges in selective pg_restore.
REL_15_STABLE,10eaa975018f7ea88f5d0af5af40b2d3749b3ca8,ac923a92ee3ab90ff150f41a1f7a4fef,ac923a92ee3ab90ff150f41a1f7a4fef,20221021,2022-10-21,pgsql-hackers,false,false,,1,2,0,Add CHECK_FOR_INTERRUPTS while restoring changes during decoding.
REL_15_STABLE,10f087987741394254323bf0016ad1d631494a3d,d438b256de7b28895c1d0db249969dd8,d438b256de7b28895c1d0db249969dd8,20260612,2026-06-12,unknown_or_internal,false,false,,1,1,1,Don't try to import a non-exported object in vcregress.pl
REL_15_STABLE,10fa5c425b5854bdde5a00e606e870af5c71ab8f,ecaa579ddbd27537b4ac50a26f1814a9,ecaa579ddbd27537b4ac50a26f1814a9,20230621,2023-06-21,unknown_or_internal,false,false,,1,1,1,"doc:  update PG history as over ""three decades"""
REL_15_STABLE,1102f4ece30ed734ca2193fedac74395490aee99,9f5f834f6383142f6a9f626ccc5cdd2c,9f5f834f6383142f6a9f626ccc5cdd2c,20231014,2023-10-14,pgsql-hackers,false,false,,2,49,7,Don't spuriously report FD_SETSIZE exhaustion on Windows.
REL_15_STABLE,1118a8d2c4f5b6dccf1845c73403d036df679648,ff09d01a8f6f08cfc5d54ba8d51ad7a8,ff09d01a8f6f08cfc5d54ba8d51ad7a8,20221122,2022-11-22,pgsql-hackers,false,false,,2,0,34,Remove useless MERGE test
REL_15_STABLE,113351ee17230bc1727ea117d53e2ae83fa7e98f,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20250516,2025-05-16,pgsql-hackers,false,false,,2,7,5,Align organization wording in copyright statement
REL_15_STABLE,11441ad48d09740efd99edb654534cc4662b6ecc,829c4602319681bad5aea2778e859594,829c4602319681bad5aea2778e859594,20240715,2024-07-15,pgsql-hackers,false,false,,1,2,2,Fix bad indentation introduced in 43cd30bcd1c
REL_15_STABLE,1171c6e7418564296e9023859f68225b247427a7,ff09d01a8f6f08cfc5d54ba8d51ad7a8,ff09d01a8f6f08cfc5d54ba8d51ad7a8,20231205,2023-12-05,pgsql-bugs,false,false,,3,44,29,Fix handling of errors in libpq pipelines
REL_15_STABLE,118ec331bfb7c781c03613de22de015229535a3b,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20240726,2024-07-26,pgsql-hackers,false,false,,4,22,6,Disable all TLS session tickets
REL_15_STABLE,119fd40dce3d3ce238631d4c86bc92e57babed90,ecaa579ddbd27537b4ac50a26f1814a9,ecaa579ddbd27537b4ac50a26f1814a9,20231010,2023-10-10,unknown_or_internal,false,false,,1,9,4,doc:  document the need to analyze partitioned tables
REL_15_STABLE,12010f4146156ae276e5e606400ed9ce39a83e0b,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240809,2024-08-09,pgsql-bugs,false,false,,4,113,14,"Fix ""failed to find plan for subquery/CTE"" errors in EXPLAIN."
REL_15_STABLE,12128be623fdfd1f15167a477d7de46744fb9bca,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20240321,2024-03-21,unknown_or_internal,false,false,,1,10,7,Fix dumping role comments when using --no-role-passwords
REL_15_STABLE,1261414252fbc7172711afc386cca8d2154b9db6,ddc4bcfa2e7bdac48ed658bf76cec390,ddc4bcfa2e7bdac48ed658bf76cec390,20260717,2026-07-17,pgsql-hackers,false,false,,3,124,54,Fix GiST index-only scan column alignment issue.
REL_15_STABLE,1268e7378123a4fccc73f709fb0cb0021a2e8d5a,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20231024,2023-10-24,pgsql-bugs,false,false,,7,64,22,Fix problems when a plain-inheritance parent table is excluded.
REL_15_STABLE,126a236ba87c749bfcf0b74ef67f9682cd3d4d19,57554a45ba4cf1b91f73a73b93d90002,9f5f834f6383142f6a9f626ccc5cdd2c,20260511,2026-05-11,unknown_or_internal,false,false,,1,9,5,Avoid passing unintended format codes to snprintf().
REL_15_STABLE,127a0673f868ae743cc4d36fd6aecb1316fd3eb0,3c696c041cebf6b22505a7d83638033d,9f5f834f6383142f6a9f626ccc5cdd2c,20260810,2026-08-10,unknown_or_internal,false,false,,1,13,12,Fix potential buffer overrun in regexp match/split functions.
REL_15_STABLE,12bff46ff3ebb639883679c89604e1c12dc895db,f83089d56c97977caf50ae4058b67545,f83089d56c97977caf50ae4058b67545,20260629,2026-06-29,pgsql-hackers,false,false,,15,500,4,plpython: Fix NULL pointer dereferences for broken sequence and mapping objects
REL_15_STABLE,12ec16d11c8bd75624a77ae7a456ceec8332c9d9,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240201,2024-02-01,pgsql-hackers,false,false,,3,390,0,Apply band-aid fix for an oversight in reparameterize_path_by_child.
REL_15_STABLE,130300a1540780a4df91d990763167e9e3568bc7,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20250529,2025-05-29,pgsql-hackers,false,false,,3,40,1,pg_stat_statements: Fix parameter number gaps in normalized queries
REL_15_STABLE,13232e75354e0a1e3e9e23389cf3aea34f06a505,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20260821,2026-08-21,pgsql-hackers,false,false,,2,26,12,Attempt to stabilize plan of self-join test in tidscan.sql
REL_15_STABLE,13330b45a1a315bed31c4017e032fcbd06361459,d438b256de7b28895c1d0db249969dd8,d438b256de7b28895c1d0db249969dd8,20240201,2024-02-01,unknown_or_internal,false,false,,1,1,1,Avoid package qualification of $windows_os
REL_15_STABLE,134a8ee2240557e8165cffe70d19e48937cece03,6bc96dccf213651aec17bc2da7c89c13,6bc96dccf213651aec17bc2da7c89c13,20251129,2025-11-29,pgsql-hackers,false,false,,3,90,5,Avoid rewriting data-modifying CTEs more than once.
REL_15_STABLE,1360683530a67a6e494412c1cc16a6ad00e8e2f9,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20231031,2023-10-31,pgsql-hackers,false,false,,1,4,4,Adjust the order of the prechecks in pgrowlocks()
REL_15_STABLE,137013f6084239bd824271c8c95beea496f4e2be,696b44c19e48337fe496622e0ddae242,9f5f834f6383142f6a9f626ccc5cdd2c,20260511,2026-05-11,unknown_or_internal,false,false,,1,4,4,Avoid overflow in size calculations in formatting.c.
REL_15_STABLE,13764e9bf7f5591eb02a3e90667e55ae734ed164,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20230117,2023-01-17,unknown_or_internal,false,false,,1,2,1,"AdjustUpgrade.pm should zap test_ext_cine, too."
REL_15_STABLE,1391916736cf218c7f234471ef3c98f740ed2a5e,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20230119,2023-01-19,pgsql-hackers,false,false,,1,3,3,Fix failure with perlcritic in psql's create_help.pl
REL_15_STABLE,13d21b48a3a4eef4227339d177a5ce2ed2879447,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250523,2025-05-23,pgsql-hackers,false,false,,1,32,6,Fix per-relation memory leakage in autovacuum.
REL_15_STABLE,13dd6f77265b9738d29eb33f2dcd6d9361e92700,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250313,2025-03-13,pgsql-bugs,false,false,,4,166,8,Fix ARRAY_SUBLINK and ARRAY[] for int2vector and oidvector input.
REL_15_STABLE,13efc28d4b3de60223ddb91cdb4e43e5a706810e,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20251105,2025-11-05,pgsql-hackers,false,false,,1,19,0,Fix timing-dependent failure in recovery test 004_timeline_switch
REL_15_STABLE,1424c7abc44fcb61f6a2a63f7d163670ba3250be,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240620,2024-06-20,pgsql-bugs,false,false,,3,32,5,Don't throw an error if a queued AFTER trigger no longer exists.
REL_15_STABLE,14440d3b07af2241460eb268811cf54f8eee365f,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20241029,2024-10-29,unknown_or_internal,false,false,,3,17,2,doc: Add better description for rewrite functions in event triggers
REL_15_STABLE,14a33d3f0ae6dcbe9b91d33f64b795c2aef6a870,6bc96dccf213651aec17bc2da7c89c13,6bc96dccf213651aec17bc2da7c89c13,20250329,2025-03-29,pgsql-bugs,false,false,,4,34,2,Fix MERGE with DO NOTHING actions into a partitioned table.
REL_15_STABLE,1511993de69f9d5d1c304ffb72a5d6c2c3d5622f,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20260812,2026-08-12,pgsql-hackers,false,false,,1,3,1,Fix poll_query_until() timeout handling with an undefined query in Cluster.pm
REL_15_STABLE,153e21567750d37b031123d3bbf14f9e2434f4b2,d438b256de7b28895c1d0db249969dd8,d438b256de7b28895c1d0db249969dd8,20221122,2022-11-22,pgsql-hackers,false,false,,2,60,5,Prevent port collisions between concurrent TAP tests
REL_15_STABLE,154c5b42a3d80424f7b7beef33a69600245c147d,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20241115,2024-11-15,pgsql-bugs,false,false,,2,54,5,Fix race conditions with drop of reused pgstats entries
REL_15_STABLE,15571ccd190b242b944422a663a8269f8f688d4f,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20221129,2022-11-29,unknown_or_internal,false,false,,1,2,1,Fix comment in fe-auth-scram.c
REL_15_STABLE,159324a73a39f644c8bdd778a22b491de7a472e4,3c696c041cebf6b22505a7d83638033d,3c696c041cebf6b22505a7d83638033d,20260527,2026-05-27,pgsql-hackers,false,false,,1,10,3,Fix race between ProcSignalInit() and EmitProcSignalBarrier().
REL_15_STABLE,1595724d00eb152296cfecae557a836963a67679,ecaa579ddbd27537b4ac50a26f1814a9,ecaa579ddbd27537b4ac50a26f1814a9,20231103,2023-11-03,unknown_or_internal,false,false,,1,5,1,doc:  ALTER DEFAULT PRIVILEGES does not affect inherited roles
REL_15_STABLE,159bf0f31b59f7ef7f4bc6c3f57a5187f6a96947,9f5f834f6383142f6a9f626ccc5cdd2c,9f5f834f6383142f6a9f626ccc5cdd2c,20240929,2024-09-29,unknown_or_internal,false,false,,1,1,1,Remove NULL dereference from RenameRelationInternal().
REL_15_STABLE,15ab513fed049984fc5f1400b3ceb3be4ae7c987,ba111639e62e30219e7aa4dfd759f9ef,ba111639e62e30219e7aa4dfd759f9ef,20241122,2024-11-22,pgsql-bugs,false,false,,2,112,0,jit: Use -mno-outline-atomics for bitcode on ARM.
REL_15_STABLE,15d485921b1c2125d551e87a1f04be9d5c124b15,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20231201,2023-12-01,pgsql-hackers,false,false,,1,4,1,Check collation when creating partitioned index
REL_15_STABLE,164fe7a6e1f34a56d91c0130daddbbe6a8e8392f,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20240305,2024-03-05,pgsql-bugs,false,false,,2,2,2,"Fix incorrectly reported stats kind in ""can't happen"" ERROR"
REL_15_STABLE,165b07efe4e28bcd6ab5ca85609694bef982d532,cec5eccccdb2e85e1251ac4a20fbb511,cec5eccccdb2e85e1251ac4a20fbb511,20250916,2025-09-16,pgsql-hackers,false,false,,2,13,6,pg_dump: Fix dumping of security labels on subscriptions and event triggers.
REL_15_STABLE,16a2bb0793ac269943b0d676bac781e3691e28a0,ddc4bcfa2e7bdac48ed658bf76cec390,ddc4bcfa2e7bdac48ed658bf76cec390,20241113,2024-11-13,pgsql-hackers,false,false,,1,1,0,Count contrib/bloom index scans in pgstat view.
REL_15_STABLE,16d11d68437a6a37af1fea08d4a29ef463f0d62c,ff09d01a8f6f08cfc5d54ba8d51ad7a8,ff09d01a8f6f08cfc5d54ba8d51ad7a8,20221015,2022-10-15,unknown_or_internal,false,false,,3,29,0,Disallow MERGE cleanly for foreign partitions
REL_15_STABLE,16e67bc5f98f2f5691fb5c01d5a8310de1c62b81,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240811,2024-08-11,unknown_or_internal,false,false,,1,5,5,Suppress Coverity warnings about Asserts in get_name_for_var_field.
REL_15_STABLE,16ed4f4d08d69f2aced8ece69ba1076b48c9ce06,9f5f834f6383142f6a9f626ccc5cdd2c,9f5f834f6383142f6a9f626ccc5cdd2c,20241111,2024-11-11,unknown_or_internal,false,false,,1,3,1,src/tools/msvc: Respect REGRESS_OPTS in plcheck.
REL_15_STABLE,16fda4df63226fe0d5239fe13cdb5aec580c133f,d391429fc9759d9b51cc2d2116a043d8,9f5f834f6383142f6a9f626ccc5cdd2c,20260511,2026-05-11,unknown_or_internal,false,false,,1,76,0,Add raw_connect and raw_connect_works to Cluster.pm
REL_15_STABLE,171d21f50c3ee3f17911daa3d91eb75363669a11,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20240201,2024-02-01,pgsql-hackers,false,false,,1,3,0,Fix stats_fetch_consistency with stats for fixed-numbered objects
REL_15_STABLE,172d7f7e666ee0612b7d56d7b73a7ebc98476a66,ff09d01a8f6f08cfc5d54ba8d51ad7a8,ff09d01a8f6f08cfc5d54ba8d51ad7a8,20240226,2024-02-26,pgsql-hackers,false,false,,1,26,24,Revise MERGE documentation
REL_15_STABLE,176fd835008a4aeecd3295533d7d7d026bed00d8,ecaa579ddbd27537b4ac50a26f1814a9,ecaa579ddbd27537b4ac50a26f1814a9,20260101,2026-01-01,unknown_or_internal,false,false,,2,4,4,Update copyright for 2026
REL_15_STABLE,17a3f1c3475a4a31ea0af9c95efdccd07dd4247c,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20230913,2023-09-13,pgsql-hackers,false,false,,1,2,2,Fix incorrect logic in plan dependency recording
REL_15_STABLE,17b6083dbce2ba10ea5b5cf0156ec77cfa681eb5,696b44c19e48337fe496622e0ddae242,9f5f834f6383142f6a9f626ccc5cdd2c,20260810,2026-08-10,unknown_or_internal,false,false,,3,63,2,Invalidate plan cache after role changes.
REL_15_STABLE,17c35ab236980fce2989f7fac7cee42ca4d5ca04,d438b256de7b28895c1d0db249969dd8,d438b256de7b28895c1d0db249969dd8,20240914,2024-09-14,unknown_or_internal,false,false,,1,3,1,Only define NO_THREAD_SAFE_LOCALE for MSVC plperl when required
REL_15_STABLE,17db248f318f09b143af208fdcc1f067b3b0b2cb,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20241116,2024-11-16,pgsql-hackers,false,false,,1,3,3,Undo unintentional ABI break in struct ResultRelInfo.
REL_15_STABLE,1816ecd3858999cc18f3994d29942bfeb0a60944,9f5f834f6383142f6a9f626ccc5cdd2c,9f5f834f6383142f6a9f626ccc5cdd2c,20231119,2023-11-19,unknown_or_internal,false,false,,1,1,1,Fix typo in person's name.
REL_15_STABLE,1831545ca1860bc8d6faf9c55bbae92a9177e57e,ba111639e62e30219e7aa4dfd759f9ef,ba111639e62e30219e7aa4dfd759f9ef,20241017,2024-10-17,pgsql-bugs,false,false,,1,12,5,Fix extreme skew detection in Parallel Hash Join.
REL_15_STABLE,18431ee6f511be0c4cf4d7463899ce318c7632eb,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20221213,2022-12-13,pgsql-bugs,false,false,,5,45,16,Rethink handling of [Prevent|Is]InTransactionBlock in pipeline mode.
REL_15_STABLE,1852ec5db5d8e1c16a39a307fde853d6a7cfa8aa,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20250908,2025-09-08,pgsql-hackers,false,false,,2,37,1,Fix corruption of pgstats shared hashtable due to OOM failures
REL_15_STABLE,186bc0dfdcb0d4376ffe575bc75a8caf020abbfc,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250807,2025-08-07,unknown_or_internal,false,false,,1,1,1,doc: add float as an alias for double precision.
REL_15_STABLE,189db21e2ac41a719b8e70ac35b3d0b05b352f14,ecaa579ddbd27537b4ac50a26f1814a9,ecaa579ddbd27537b4ac50a26f1814a9,20221017,2022-10-17,pgsql-hackers,false,false,,1,11,0,doc:  warn pg_stat_reset() can cause vacuum/analyze problems
REL_15_STABLE,18aecf5e15a6d6fb655a6db9041147704cd0b9cf,ecaa579ddbd27537b4ac50a26f1814a9,ecaa579ddbd27537b4ac50a26f1814a9,20230906,2023-09-06,unknown_or_internal,false,false,,1,8,0,doc:  mention that to_char() values are rounded
REL_15_STABLE,18b81258ab60cdd172329fe80dd2314d587bd551,ac923a92ee3ab90ff150f41a1f7a4fef,ac923a92ee3ab90ff150f41a1f7a4fef,20230107,2023-01-07,pgsql-hackers,false,false,,1,4,0,Remove the streaming files for incomplete xacts after restart.
REL_15_STABLE,18d2d8ae42af4d3a73b6ae067dead8663f92afb8,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20250808,2025-08-08,unknown_or_internal,false,false,,1,1,1,"pg_upgrade: Add missing newline in output, another one"
REL_15_STABLE,18f47989ecb0d63db34f8140cc335fec2543fe4a,696b44c19e48337fe496622e0ddae242,696b44c19e48337fe496622e0ddae242,20231115,2023-11-15,pgsql-hackers,false,false,,1,1,1,Fix fallback implementation for pg_atomic_test_set_flag().
REL_15_STABLE,190054e61f5d2079aa5bc7a50206fe96bf4438f5,ba111639e62e30219e7aa4dfd759f9ef,ba111639e62e30219e7aa4dfd759f9ef,20250108,2025-01-08,pgsql-bugs,false,false,,1,1,1,Fix C error reported by Oracle compiler.
REL_15_STABLE,19857437b07353908c7daac8e9aac86eda35051b,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250729,2025-07-29,pgsql-bugs,false,false,,8,26,26,Don't put library-supplied -L/-I switches before user-supplied ones.
REL_15_STABLE,19885ab246d81a787797e92d20c5e54414f1ddee,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20230914,2023-09-14,pgsql-hackers,false,false,,1,3,2,Improve error message on snapshot import in snapmgr.c
REL_15_STABLE,199a347d29e5706498cd982c8df3da1c3f9374ec,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20250815,2025-08-15,pgsql-hackers,false,false,,1,1,1,Fix invalid format string in HASH_DEBUG code
REL_15_STABLE,19bf81c06a372a138215d25e9844e68ddde35313,ba111639e62e30219e7aa4dfd759f9ef,ba111639e62e30219e7aa4dfd759f9ef,20241106,2024-11-06,pgsql-hackers,false,false,,10,984,3,Monkey-patch LLVM code to fix ARM relocation bug.
REL_15_STABLE,1a3daa5bb2e0ec10dd6cee38d120a52bed9213e0,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20221222,2022-12-22,pgsql-hackers,false,false,,1,12,0,Add some recursion and looping defenses in prepjointree.c.
REL_15_STABLE,1a469d7b5b7dac2dfa63835bb8313a6d0f267927,aed7dcdc8502e601aea4d672e466f1ae,aed7dcdc8502e601aea4d672e466f1ae,20251112,2025-11-12,pgsql-bugs,false,false,,3,121,0,Fix bug where we truncated CLOG that was still needed by LISTEN/NOTIFY
REL_15_STABLE,1a4e54617398ff916ddebe69d1197b795f693c65,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240114,2024-01-14,pgsql-bugs,false,false,,1,23,5,Prevent access to an unpinned buffer in BEFORE ROW UPDATE triggers.
REL_15_STABLE,1a501b6e2812e43aaa320e535f7ff1f0c629ae76,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20260828,2026-08-28,pgsql-hackers,false,false,,3,64,3,Fix incorrect multi-column RANGE partition pruning
REL_15_STABLE,1a7c03e6fc75d2a5ee4893252d47f0549f078494,c87e576b369b8e417a5dc19aaadd5811,c87e576b369b8e417a5dc19aaadd5811,20240107,2024-01-07,pgsql-bugs,false,false,,1,10,2,Fix oversized memory allocation in Parallel Hash Join
REL_15_STABLE,1a9b43c688da9bbb13f0cb07d4b4c03abf1518b5,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20221215,2022-12-15,pgsql-hackers,false,false,,3,44,40,Re-adjust drop-index-concurrently-1 isolation test
REL_15_STABLE,1ad033df16df8d9f9e9f597ca31915266dfbdfb9,ff09d01a8f6f08cfc5d54ba8d51ad7a8,ff09d01a8f6f08cfc5d54ba8d51ad7a8,20221122,2022-11-22,pgsql-hackers,false,false,,2,10,0,Ignore invalidated slots while computing oldest catalog Xmin
REL_15_STABLE,1add4a41bc317b4efa053ad2f2d3347f94864789,5965cd242d85e0b0c8e14e173a428193,5965cd242d85e0b0c8e14e173a428193,20260616,2026-06-16,pgsql-bugs,false,false,,2,58,12,logical decoding: Correctly free speculative insertion
REL_15_STABLE,1b216fceffe3e4858b4e1e58427534e115f27547,ff09d01a8f6f08cfc5d54ba8d51ad7a8,ff09d01a8f6f08cfc5d54ba8d51ad7a8,20241030,2024-10-30,pgsql-hackers,false,false,,3,28,30,Fix some more bugs in foreign keys connecting partitioned tables
REL_15_STABLE,1b3495e29db6c7ca32a88d5546e7813efa71cbbb,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20240219,2024-02-19,pgsql-bugs,false,false,,3,187,2,Fix incorrect pruning of NULL partition for boolean IS NOT clauses
REL_15_STABLE,1b761d89644b584dff2dcc8cbdf7b1e11b4e9cde,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20230508,2023-05-08,unknown_or_internal,false,false,,1,0,1,Adjust sepgsql expected output for 681d9e462 et al.
REL_15_STABLE,1bc092519b77a6386bb84918c7652c70b5d1fd48,ff09d01a8f6f08cfc5d54ba8d51ad7a8,ff09d01a8f6f08cfc5d54ba8d51ad7a8,20250121,2025-01-21,pgsql-hackers,false,false,,3,43,2,Fix detach of a partition that has a toplevel FK to a partitioned table
